Run #1	Run #1	Run #1	Run #1	Run #1	Run #1	Run #1	Run #1
Date and Time	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)
05/23/2022 12:20:59 pm	7.7400000000	10.307573194999981	2.0682167083	0.3272494792	0.2460750000	0.0493750000	0.0078125000
05/23/2022 12:20:59 pm	7.7600000000	10.348413929999979	2.0813066875	0.3272494792	0.2470500000	0.0496875000	0.0078125000
05/23/2022 12:20:59 pm	7.7800000000	10.390825462499979	2.0943966667	-0.1090831597	0.2480625000	0.0500000000	-0.0026041667
05/23/2022 12:20:59 pm	7.8000000000	10.433236994999979	2.0813066875	-0.5454157986	0.2490750000	0.0496875000	-0.0130208333
05/23/2022 12:20:59 pm	7.8200000000	10.474077729999977	2.0551267292	-0.3272494792	0.2500500000	0.0490625000	-0.0078125000
05/23/2022 12:20:59 pm	7.8400000000	10.514918464999978	2.0551267292	0.4363326389	0.2510250000	0.0490625000	0.0104166667
05/23/2022 12:20:59 pm	7.8600000000	10.555759199999978	2.0813066875	0.9817484375	0.2520000000	0.0496875000	0.0234375000
05/23/2022 12:20:59 pm	7.8800000000	10.598170732499976	2.1074866458	0.7635821181	0.2530125000	0.0503125000	0.0182291667
05/23/2022 12:20:59 pm	7.9000000000	10.640582264999975	2.1205766250	0.1090831597	0.2540250000	0.0506250000	0.0026041667
05/23/2022 12:20:59 pm	7.9200000000	10.682993797499975	2.1074866458	-0.4363326389	0.2550375000	0.0503125000	-0.0104166667
05/23/2022 12:20:59 pm	7.9400000000	10.725405329999975	2.0943966667	-0.6544989583	0.2560500000	0.0500000000	-0.0156250000
05/23/2022 12:20:59 pm	7.9600000000	10.766246064999973	2.0813066875	-0.5454157986	0.2570250000	0.0496875000	-0.0130208333
05/23/2022 12:20:59 pm	7.9800000000	10.808657597499973	2.0682167083	-0.2181663194	0.2580375000	0.0493750000	-0.0052083333
05/23/2022 12:21:00 pm	8.0000000000	10.849498332499973	2.0682167083	0.3272494792	0.2590125000	0.0493750000	0.0078125000
05/23/2022 12:21:00 pm	8.0200000000	10.890339067499972	2.0813066875	0.6544989583	0.2599875000	0.0496875000	0.0156250000
05/23/2022 12:21:00 pm	8.0400000000	10.932750599999971	2.1074866458	0.3272494792	0.2610000000	0.0503125000	0.0078125000
05/23/2022 12:21:00 pm	8.0600000000	10.975162132499971	2.1074866458	-0.4363326389	0.2620125000	0.0503125000	-0.0104166667
05/23/2022 12:21:00 pm	8.0800000000	11.017573664999971	2.0813066875	-0.9817484375	0.2630250000	0.0496875000	-0.0234375000
05/23/2022 12:21:00 pm	8.1000000000	11.058414399999969	2.0551267292	-0.7635821181	0.2640000000	0.0490625000	-0.0182291667
05/23/2022 12:21:00 pm	8.1200000000	11.099255134999970	2.0420367500	-1.1213252549E-12	0.2649750000	0.0487500000	1.4051260155E-14
05/23/2022 12:21:00 pm	8.1400000000	11.140095869999970	2.0551267292	0.7635821181	0.2659500000	0.0490625000	0.0182291667
05/23/2022 12:21:00 pm	8.1600000000	11.180936604999969	2.0813066875	0.9817484375	0.2669250000	0.0496875000	0.0234375000
05/23/2022 12:21:00 pm	8.1800000000	11.223348137499968	2.1074866458	0.4363326389	0.2679375000	0.0503125000	0.0104166667
05/23/2022 12:21:00 pm	8.2000000000	11.265759669999968	2.1074866458	-0.4363326389	0.2689500000	0.0503125000	-0.0104166667
05/23/2022 12:21:00 pm	8.2200000000	11.308171202499968	2.0813066875	-0.9817484375	0.2699625000	0.0496875000	-0.0234375000
05/23/2022 12:21:00 pm	8.2400000000	11.349011937499966	2.0551267292	-0.8726652778	0.2709375000	0.0490625000	-0.0208333333
05/23/2022 12:21:00 pm	8.2600000000	11.389852672499967	2.0420367500	-0.2181663194	0.2719125000	0.0487500000	-0.0052083333
05/23/2022 12:21:00 pm	8.2800000000	11.430693407499965	2.0420367500	0.6544989583	0.2728875000	0.0487500000	0.0156250000
05/23/2022 12:21:00 pm	8.3000000000	11.471534142499966	2.0682167083	1.3089979167	0.2738625000	0.0493750000	0.0312500000
05/23/2022 12:21:00 pm	8.3200000000	11.512374877499966	2.1074866458	1.3089979167	0.2748375000	0.0503125000	0.0312500000
05/23/2022 12:21:00 pm	8.3400000000	11.556357207499965	2.1336666042	0.4363326389	0.2758875000	0.0509375000	0.0104166667
05/23/2022 12:21:00 pm	8.3600000000	11.598768739999965	2.1336666042	-0.7635821181	0.2769000000	0.0509375000	-0.0182291667
05/23/2022 12:21:00 pm	8.3800000000	11.641180272499964	2.0943966667	-1.4180810764	0.2779125000	0.0500000000	-0.0338541667
05/23/2022 12:21:00 pm	8.4000000000	11.683591804999964	2.0551267292	-0.9817484375	0.2789250000	0.0490625000	-0.0234375000
05/23/2022 12:21:00 pm	8.4200000000	11.722861742499963	2.0420367500	0.3272494792	0.2798625000	0.0487500000	0.0078125000
05/23/2022 12:21:00 pm	8.4400000000	11.763702477499964	2.0682167083	1.4180810764	0.2808375000	0.0493750000	0.0338541667
05/23/2022 12:21:00 pm	8.4600000000	11.806114009999964	2.1205766250	1.4180810764	0.2818500000	0.0506250000	0.0338541667
05/23/2022 12:21:00 pm	8.4800000000	11.848525542499961	2.1467565833	0.3272494792	0.2828625000	0.0512500000	0.0078125000
05/23/2022 12:21:00 pm	8.5000000000	11.892507872499962	2.1336666042	-0.9817484375	0.2839125000	0.0509375000	-0.0234375000
05/23/2022 12:21:00 pm	8.5200000000	11.934919404999961	2.0943966667	-1.5271642361	0.2849250000	0.0500000000	-0.0364583333
05/23/2022 12:21:00 pm	8.5400000000	11.975760139999962	2.0551267292	-0.9817484375	0.2859000000	0.0490625000	-0.0234375000
05/23/2022 12:21:00 pm	8.5600000000	12.016600874999960	2.0420367500	0.2181663194	0.2868750000	0.0487500000	0.0052083333
05/23/2022 12:21:00 pm	8.5800000000	12.057441609999961	2.0682167083	1.1999147569	0.2878500000	0.0493750000	0.0286458333
05/23/2022 12:21:00 pm	8.6000000000	12.098282344999962	2.1074866458	1.3089979167	0.2888250000	0.0503125000	0.0312500000
05/23/2022 12:21:00 pm	8.6200000000	12.142264674999960	2.1336666042	0.6544989583	0.2898750000	0.0509375000	0.0156250000
05/23/2022 12:21:00 pm	8.6400000000	12.184676207499960	2.1336666042	-0.1090831597	0.2908875000	0.0509375000	-0.0026041667
05/23/2022 12:21:00 pm	8.6600000000	12.227087739999960	2.1205766250	-0.5454157986	0.2919000000	0.0506250000	-0.0130208333
05/23/2022 12:21:00 pm	8.6800000000	12.269499272499959	2.1074866458	-0.5454157986	0.2929125000	0.0503125000	-0.0130208333
05/23/2022 12:21:00 pm	8.7000000000	12.311910804999959	2.0943966667	-0.2181663194	0.2939250000	0.0500000000	-0.0052083333
05/23/2022 12:21:00 pm	8.7200000000	12.352751539999957	2.0943966667	0.3272494792	0.2949000000	0.0500000000	0.0078125000
05/23/2022 12:21:00 pm	8.7400000000	12.395163072499957	2.1074866458	0.7635821181	0.2959125000	0.0503125000	0.0182291667
05/23/2022 12:21:00 pm	8.7600000000	12.437574604999956	2.1336666042	0.7635821181	0.2969250000	0.0509375000	0.0182291667
05/23/2022 12:21:00 pm	8.7800000000	12.479986137499956	2.1467565833	0.2181663194	0.2979375000	0.0512500000	0.0052083333
05/23/2022 12:21:00 pm	8.8000000000	12.523968467499955	2.1467565833	-0.6544989583	0.2989875000	0.0512500000	-0.0156250000
05/23/2022 12:21:00 pm	8.8200000000	12.566379999999954	2.1205766250	-1.1999147569	0.3000000000	0.0506250000	-0.0286458333
05/23/2022 12:21:00 pm	8.8400000000	12.608791532499954	2.0813066875	-0.9817484375	0.3010125000	0.0496875000	-0.0234375000
05/23/2022 12:21:00 pm	8.8600000000	12.649632267499955	2.0682167083	-0.1090831597	0.3019875000	0.0493750000	-0.0026041667
05/23/2022 12:21:00 pm	8.8800000000	12.690473002499953	2.0813066875	0.7635821181	0.3029625000	0.0496875000	0.0182291667
05/23/2022 12:21:00 pm	8.9000000000	12.732884534999953	2.1074866458	0.9817484375	0.3039750000	0.0503125000	0.0234375000
05/23/2022 12:21:00 pm	8.9200000000	12.775296067499952	2.1336666042	0.4363326389	0.3049875000	0.0509375000	0.0104166667
05/23/2022 12:21:00 pm	8.9400000000	12.817707599999952	2.1336666042	-0.5454157986	0.3060000000	0.0509375000	-0.0130208333
05/23/2022 12:21:00 pm	8.9600000000	12.861689929999950	2.1074866458	-1.1999147569	0.3070500000	0.0503125000	-0.0286458333
05/23/2022 12:21:00 pm	8.9800000000	12.902530664999951	2.0682167083	-0.8726652778	0.3080250000	0.0493750000	-0.0208333333
05/23/2022 12:21:01 pm	9.0000000000	12.943371399999952	2.0551267292	0.1090831597	0.3090000000	0.0490625000	0.0026041667
05/23/2022 12:21:01 pm	9.0200000000	12.984212134999950	2.0813066875	0.9817484375	0.3099750000	0.0496875000	0.0234375000
05/23/2022 12:21:01 pm	9.0400000000	13.026623667499950	2.1074866458	1.1999147569	0.3109875000	0.0503125000	0.0286458333
05/23/2022 12:21:01 pm	9.0600000000	13.069035199999949	2.1336666042	0.7635821181	0.3120000000	0.0509375000	0.0182291667
05/23/2022 12:21:01 pm	9.0800000000	13.111446732499949	2.1467565833	-0.1090831597	0.3130125000	0.0512500000	-0.0026041667
05/23/2022 12:21:01 pm	9.1000000000	13.155429062499948	2.1336666042	-1.0908315972	0.3140625000	0.0509375000	-0.0260416667
05/23/2022 12:21:01 pm	9.1200000000	13.197840594999947	2.0943966667	-1.4180810764	0.3150750000	0.0500000000	-0.0338541667
05/23/2022 12:21:01 pm	9.1400000000	13.238681329999948	2.0551267292	-0.7635821181	0.3160500000	0.0490625000	-0.0182291667
05/23/2022 12:21:01 pm	9.1600000000	13.279522064999946	2.0551267292	0.3272494792	0.3170250000	0.0490625000	0.0078125000
05/23/2022 12:21:01 pm	9.1800000000	13.320362799999947	2.0813066875	0.9817484375	0.3180000000	0.0496875000	0.0234375000
05/23/2022 12:21:01 pm	9.2000000000	13.362774332499947	2.1074866458	0.7635821181	0.3190125000	0.0503125000	0.0182291667
05/23/2022 12:21:01 pm	9.2200000000	13.405185864999946	2.1205766250	1.1546319456E-12	0.3200250000	0.0506250000	2.7755575616E-14
05/23/2022 12:21:01 pm	9.2400000000	13.447597397499944	2.1074866458	-0.7635821181	0.3210375000	0.0503125000	-0.0182291667
05/23/2022 12:21:01 pm	9.2600000000	13.490008929999943	2.0813066875	-0.9817484375	0.3220500000	0.0496875000	-0.0234375000
05/23/2022 12:21:01 pm	9.2800000000	13.530849664999944	2.0551267292	-0.4363326389	0.3230250000	0.0490625000	-0.0104166667
05/23/2022 12:21:01 pm	9.3000000000	13.571690399999942	2.0551267292	0.4363326389	0.3240000000	0.0490625000	0.0104166667
05/23/2022 12:21:01 pm	9.3200000000	13.612531134999943	2.0813066875	0.9817484375	0.3249750000	0.0496875000	0.0234375000
05/23/2022 12:21:01 pm	9.3400000000	13.654942667499943	2.1074866458	0.7635821181	0.3259875000	0.0503125000	0.0182291667
05/23/2022 12:21:01 pm	9.3600000000	13.697354199999942	2.1205766250	1.1324274851E-12	0.3270000000	0.0506250000	-1.3877787808E-14
05/23/2022 12:21:01 pm	9.3800000000	13.739765732499940	2.1074866458	-0.7635821181	0.3280125000	0.0503125000	-0.0182291667
05/23/2022 12:21:01 pm	9.4000000000	13.782177264999939	2.0813066875	-0.9817484375	0.3290250000	0.0496875000	-0.0234375000
05/23/2022 12:21:01 pm	9.4200000000	13.823017999999940	2.0551267292	-0.5454157986	0.3300000000	0.0490625000	-0.0130208333
05/23/2022 12:21:01 pm	9.4400000000	13.863858734999938	2.0551267292	0.2181663194	0.3309750000	0.0490625000	0.0052083333
05/23/2022 12:21:01 pm	9.4600000000	13.904699469999939	2.0682167083	0.8726652778	0.3319500000	0.0493750000	0.0208333333
05/23/2022 12:21:01 pm	9.4800000000	13.947111002499939	2.0943966667	0.9817484375	0.3329625000	0.0500000000	0.0234375000
05/23/2022 12:21:01 pm	9.5000000000	13.987951737499937	2.1205766250	0.5454157986	0.3339375000	0.0506250000	0.0130208333
05/23/2022 12:21:01 pm	9.5200000000	14.031934067499937	2.1205766250	-0.2181663194	0.3349875000	0.0506250000	-0.0052083333
05/23/2022 12:21:01 pm	9.5400000000	14.074345599999937	2.1074866458	-0.7635821181	0.3360000000	0.0503125000	-0.0182291667
05/23/2022 12:21:01 pm	9.5600000000	14.115186334999938	2.0813066875	-0.7635821181	0.3369750000	0.0496875000	-0.0182291667
05/23/2022 12:21:01 pm	9.5800000000	14.157597867499935	2.0682167083	-0.3272494792	0.3379875000	0.0493750000	-0.0078125000
05/23/2022 12:21:01 pm	9.6000000000	14.198438602499936	2.0682167083	0.3272494792	0.3389625000	0.0493750000	0.0078125000
05/23/2022 12:21:01 pm	9.6200000000	14.239279337499937	2.0813066875	0.7635821181	0.3399375000	0.0496875000	0.0182291667
05/23/2022 12:21:01 pm	9.6400000000	14.281690869999934	2.1074866458	0.6544989583	0.3409500000	0.0503125000	0.0156250000
05/23/2022 12:21:01 pm	9.6600000000	14.324102402499933	2.1205766250	0.1090831597	0.3419625000	0.0506250000	0.0026041667
05/23/2022 12:21:01 pm	9.6800000000	14.366513934999933	2.1074866458	-0.4363326389	0.3429750000	0.0503125000	-0.0104166667
05/23/2022 12:21:01 pm	9.7000000000	14.408925467499933	2.0943966667	-0.6544989583	0.3439875000	0.0500000000	-0.0156250000
05/23/2022 12:21:01 pm	9.7200000000	14.449766202499931	2.0813066875	-0.5454157986	0.3449625000	0.0496875000	-0.0130208333
05/23/2022 12:21:01 pm	9.7400000000	14.492177734999931	2.0682167083	-0.1090831597	0.3459750000	0.0493750000	-0.0026041667
05/23/2022 12:21:01 pm	9.7600000000	14.533018469999932	2.0682167083	0.6544989583	0.3469500000	0.0493750000	0.0156250000
05/23/2022 12:21:01 pm	9.7800000000	14.573859204999930	2.0943966667	1.1999147569	0.3479250000	0.0500000000	0.0286458333
05/23/2022 12:21:01 pm	9.8000000000	14.616270737499929	2.1336666042	0.8726652778	0.3489375000	0.0509375000	0.0208333333
05/23/2022 12:21:01 pm	9.8200000000	14.660253067499930	2.1467565833	-0.2181663194	0.3499875000	0.0512500000	-0.0052083333
05/23/2022 12:21:01 pm	9.8400000000	14.702664599999931	2.1205766250	-1.1999147569	0.3510000000	0.0506250000	-0.0286458333
05/23/2022 12:21:01 pm	9.8600000000	14.745076132499930	2.0813066875	-1.7453305556	0.3520125000	0.0496875000	-0.0416666667
05/23/2022 12:21:01 pm	9.8800000000	14.785916867499928	2.0551267292	-1.8544137153	0.3529875000	0.0490625000	-0.0442708333
05/23/2022 12:21:01 pm	9.9000000000	14.826757602499929	2.0027668125	-1.1999147569	0.3539625000	0.0478125000	-0.0286458333
05/23/2022 12:21:01 pm	9.9200000000	14.867598337499927	1.9765868542	0.4363326389	0.3549375000	0.0471875000	0.0104166667
05/23/2022 12:21:01 pm	9.9400000000	14.903726679999929	2.0158567917	2.1816631944	0.3558000000	0.0481250000	0.0520833333
05/23/2022 12:21:01 pm	9.9600000000	14.946138212499926	2.0943966667	2.2907463542	0.3568125000	0.0500000000	0.0546875000
05/23/2022 12:21:01 pm	9.9800000000	14.990120542499926	2.1467565833	0.4363326389	0.3578625000	0.0512500000	0.0104166667
05/23/2022 12:21:02 pm	10.0000000000	15.032532074999926	2.1205766250	-1.7453305556	0.3588750000	0.0506250000	-0.0416666667
05/23/2022 12:21:02 pm	10.0200000000	15.074943607499927	2.0420367500	-2.1816631944	0.3598875000	0.0487500000	-0.0520833333
05/23/2022 12:21:02 pm	10.0400000000	15.115784342499924	1.9896768333	-0.3272494792	0.3608625000	0.0475000000	-0.0078125000
05/23/2022 12:21:02 pm	10.0600000000	15.151912684999926	2.0158567917	2.0725800347	0.3617250000	0.0481250000	0.0494791667
05/23/2022 12:21:02 pm	10.0800000000	15.194324217499923	2.1074866458	2.7270789931	0.3627375000	0.0503125000	0.0651041667
05/23/2022 12:21:02 pm	10.1000000000	15.238306547499924	2.1729365417	1.4180810764	0.3637875000	0.0518750000	0.0338541667
05/23/2022 12:21:02 pm	10.1200000000	15.282288877499925	2.1598465625	-0.2181663194	0.3648375000	0.0515625000	-0.0052083333
05/23/2022 12:21:02 pm	10.1400000000	15.324700409999925	2.1336666042	-0.7635821181	0.3658500000	0.0509375000	-0.0182291667
05/23/2022 12:21:02 pm	10.1600000000	15.367111942499924	2.1205766250	-0.4363326389	0.3668625000	0.0506250000	-0.0104166667
05/23/2022 12:21:02 pm	10.1800000000	15.409523474999922	2.1205766250	-7.3274719625E-13	0.3678750000	0.0506250000	0.0000000000
05/23/2022 12:21:02 pm	10.2000000000	15.451935007499921	2.1205766250	0.4363326389	0.3688875000	0.0506250000	0.0104166667
05/23/2022 12:21:02 pm	10.2200000000	15.494346539999921	2.1336666042	0.8726652778	0.3699000000	0.0509375000	0.0208333333
05/23/2022 12:21:02 pm	10.2400000000	15.536758072499921	2.1598465625	0.9817484375	0.3709125000	0.0515625000	0.0234375000
05/23/2022 12:21:02 pm	10.2600000000	15.580740402499921	2.1860265208	0.3272494792	0.3719625000	0.0521875000	0.0078125000
05/23/2022 12:21:02 pm	10.2800000000	15.624722732499920	2.1860265208	-0.7635821181	0.3730125000	0.0521875000	-0.0182291667
05/23/2022 12:21:02 pm	10.3000000000	15.668705062499920	2.1467565833	-1.4180810764	0.3740625000	0.0512500000	-0.0338541667
05/23/2022 12:21:02 pm	10.3200000000	15.711116594999920	2.1074866458	-0.9817484375	0.3750750000	0.0503125000	-0.0234375000
05/23/2022 12:21:02 pm	10.3400000000	15.751957329999921	2.0943966667	0.2181663194	0.3760500000	0.0500000000	0.0052083333
05/23/2022 12:21:02 pm	10.3600000000	15.794368862499919	2.1205766250	1.1999147569	0.3770625000	0.0506250000	0.0286458333
05/23/2022 12:21:02 pm	10.3800000000	15.836780394999918	2.1598465625	1.3089979167	0.3780750000	0.0515625000	0.0312500000
05/23/2022 12:21:02 pm	10.4000000000	15.880762724999919	2.1860265208	0.4363326389	0.3791250000	0.0521875000	0.0104166667
05/23/2022 12:21:02 pm	10.4200000000	15.924745054999920	2.1860265208	-0.7635821181	0.3801750000	0.0521875000	-0.0182291667
05/23/2022 12:21:02 pm	10.4400000000	15.968727384999921	2.1467565833	-1.4180810764	0.3812250000	0.0512500000	-0.0338541667
05/23/2022 12:21:02 pm	10.4600000000	16.011138917499920	2.1074866458	-0.9817484375	0.3822375000	0.0503125000	-0.0234375000
05/23/2022 12:21:02 pm	10.4800000000	16.051979652499921	2.0943966667	0.1090831597	0.3832125000	0.0500000000	0.0026041667
05/23/2022 12:21:02 pm	10.5000000000	16.094391184999921	2.1205766250	0.8726652778	0.3842250000	0.0506250000	0.0208333333
05/23/2022 12:21:02 pm	10.5200000000	16.136802717499922	2.1467565833	0.8726652778	0.3852375000	0.0512500000	0.0208333333
05/23/2022 12:21:02 pm	10.5400000000	16.180785047499921	2.1598465625	0.3272494792	0.3862875000	0.0515625000	0.0078125000
05/23/2022 12:21:02 pm	10.5600000000	16.223196579999923	2.1598465625	-0.2181663194	0.3873000000	0.0515625000	-0.0052083333
05/23/2022 12:21:02 pm	10.5800000000	16.267178909999921	2.1467565833	-0.5454157986	0.3883500000	0.0512500000	-0.0130208333
05/23/2022 12:21:02 pm	10.6000000000	16.309590442499921	2.1336666042	-0.4363326389	0.3893625000	0.0509375000	-0.0104166667
05/23/2022 12:21:02 pm	10.6200000000	16.352001974999923	2.1205766250	0.0000000000	0.3903750000	0.0506250000	-3.4694469520E-14
05/23/2022 12:21:02 pm	10.6400000000	16.394413507499923	2.1336666042	0.4363326389	0.3913875000	0.0509375000	0.0104166667
05/23/2022 12:21:02 pm	10.6600000000	16.436825039999924	2.1467565833	0.5454157986	0.3924000000	0.0512500000	0.0130208333
05/23/2022 12:21:02 pm	10.6800000000	16.480807369999923	2.1598465625	0.2181663194	0.3934500000	0.0515625000	0.0052083333
05/23/2022 12:21:02 pm	10.7000000000	16.523218902499925	2.1598465625	-0.2181663194	0.3944625000	0.0515625000	-0.0052083333
05/23/2022 12:21:02 pm	10.7200000000	16.567201232499924	2.1467565833	-0.5454157986	0.3955125000	0.0512500000	-0.0130208333
05/23/2022 12:21:02 pm	10.7400000000	16.609612764999923	2.1336666042	-0.5454157986	0.3965250000	0.0509375000	-0.0130208333
05/23/2022 12:21:02 pm	10.7600000000	16.652024297499925	2.1205766250	-0.2181663194	0.3975375000	0.0506250000	-0.0052083333
05/23/2022 12:21:02 pm	10.7800000000	16.694435829999925	2.1205766250	0.3272494792	0.3985500000	0.0506250000	0.0078125000
05/23/2022 12:21:02 pm	10.8000000000	16.736847362499926	2.1336666042	0.7635821181	0.3995625000	0.0509375000	0.0182291667
05/23/2022 12:21:02 pm	10.8200000000	16.779258894999928	2.1598465625	0.7635821181	0.4005750000	0.0515625000	0.0182291667
05/23/2022 12:21:02 pm	10.8400000000	16.823241224999927	2.1729365417	0.3272494792	0.4016250000	0.0518750000	0.0078125000
05/23/2022 12:21:02 pm	10.8600000000	16.867223554999926	2.1729365417	-0.2181663194	0.4026750000	0.0518750000	-0.0052083333
05/23/2022 12:21:02 pm	10.8800000000	16.909635087499925	2.1598465625	-0.5454157986	0.4036875000	0.0515625000	-0.0130208333
05/23/2022 12:21:02 pm	10.9000000000	16.953617417499923	2.1467565833	-0.5454157986	0.4047375000	0.0512500000	-0.0130208333
05/23/2022 12:21:02 pm	10.9200000000	16.996028949999926	2.1336666042	-0.1090831597	0.4057500000	0.0509375000	-0.0026041667
05/23/2022 12:21:02 pm	10.9400000000	17.038440482499925	2.1336666042	0.5454157986	0.4067625000	0.0509375000	0.0130208333
05/23/2022 12:21:02 pm	10.9600000000	17.080852014999927	2.1598465625	0.8726652778	0.4077750000	0.0515625000	0.0208333333
05/23/2022 12:21:02 pm	10.9800000000	17.124834344999926	2.1860265208	0.5454157986	0.4088250000	0.0521875000	0.0130208333
05/23/2022 12:21:03 pm	11.0000000000	17.168816674999924	2.1860265208	-0.1090831597	0.4098750000	0.0521875000	-0.0026041667
05/23/2022 12:21:03 pm	11.0200000000	17.212799004999923	2.1729365417	-0.5454157986	0.4109250000	0.0518750000	-0.0130208333
05/23/2022 12:21:03 pm	11.0400000000	17.255210537499925	2.1598465625	-0.6544989583	0.4119375000	0.0515625000	-0.0156250000
05/23/2022 12:21:03 pm	11.0600000000	17.299192867499924	2.1467565833	-0.5454157986	0.4129875000	0.0512500000	-0.0130208333
05/23/2022 12:21:03 pm	11.0800000000	17.341604399999923	2.1336666042	-0.1090831597	0.4140000000	0.0509375000	-0.0026041667
05/23/2022 12:21:03 pm	11.1000000000	17.384015932499925	2.1336666042	0.5454157986	0.4150125000	0.0509375000	0.0130208333
05/23/2022 12:21:03 pm	11.1200000000	17.426427464999925	2.1598465625	0.9817484375	0.4160250000	0.0515625000	0.0234375000
05/23/2022 12:21:03 pm	11.1400000000	17.470409794999923	2.1860265208	0.7635821181	0.4170750000	0.0521875000	0.0182291667
05/23/2022 12:21:03 pm	11.1600000000	17.514392124999922	2.1991165000	0.1090831597	0.4181250000	0.0525000000	0.0026041667
05/23/2022 12:21:03 pm	11.1800000000	17.558374454999920	2.1860265208	-0.4363326389	0.4191750000	0.0521875000	-0.0104166667
05/23/2022 12:21:03 pm	11.2000000000	17.602356784999919	2.1729365417	-0.5454157986	0.4202250000	0.0518750000	-0.0130208333
05/23/2022 12:21:03 pm	11.2200000000	17.644768317499921	2.1598465625	-0.2181663194	0.4212375000	0.0515625000	-0.0052083333
05/23/2022 12:21:03 pm	11.2400000000	17.688750647499920	2.1598465625	0.3272494792	0.4222875000	0.0515625000	0.0078125000
05/23/2022 12:21:03 pm	11.2600000000	17.731162179999921	2.1729365417	0.9817484375	0.4233000000	0.0518750000	0.0234375000
05/23/2022 12:21:03 pm	11.2800000000	17.775144509999920	2.1991165000	1.3089979167	0.4243500000	0.0525000000	0.0312500000
05/23/2022 12:21:03 pm	11.3000000000	17.819126839999919	2.2383864375	0.9817484375	0.4254000000	0.0534375000	0.0234375000
05/23/2022 12:21:03 pm	11.3200000000	17.864679967499919	2.2514764167	-4.1078251911E-13	0.4264875000	0.0537500000	-9.7144514655E-15
05/23/2022 12:21:03 pm	11.3400000000	17.910233094999918	2.2383864375	-0.9817484375	0.4275750000	0.0534375000	-0.0234375000
05/23/2022 12:21:03 pm	11.3600000000	17.954215424999917	2.1991165000	-1.0908315972	0.4286250000	0.0525000000	-0.0260416667
05/23/2022 12:21:03 pm	11.3800000000	17.998197754999916	2.1729365417	-0.3272494792	0.4296750000	0.0518750000	-0.0078125000
05/23/2022 12:21:03 pm	11.4000000000	18.040609287499915	2.1860265208	0.6544989583	0.4306875000	0.0521875000	0.0156250000
05/23/2022 12:21:03 pm	11.4200000000	18.084591617499913	2.2122064792	1.0908315972	0.4317375000	0.0528125000	0.0260416667
05/23/2022 12:21:03 pm	11.4400000000	18.130144744999913	2.2383864375	0.8726652778	0.4328250000	0.0534375000	0.0208333333
05/23/2022 12:21:03 pm	11.4600000000	18.174127074999912	2.2514764167	0.2181663194	0.4338750000	0.0537500000	0.0052083333
05/23/2022 12:21:03 pm	11.4800000000	18.219680202499912	2.2514764167	-0.6544989583	0.4349625000	0.0537500000	-0.0156250000
05/23/2022 12:21:03 pm	11.5000000000	18.265233329999912	2.2252964583	-1.1999147569	0.4360500000	0.0531250000	-0.0286458333
05/23/2022 12:21:03 pm	11.5200000000	18.309215659999910	2.1860265208	-0.8726652778	0.4371000000	0.0521875000	-0.0208333333
05/23/2022 12:21:03 pm	11.5400000000	18.351627192499913	2.1729365417	0.2181663194	0.4381125000	0.0518750000	0.0052083333
05/23/2022 12:21:03 pm	11.5600000000	18.395609522499912	2.1991165000	1.1999147569	0.4391625000	0.0525000000	0.0286458333
05/23/2022 12:21:03 pm	11.5800000000	18.439591852499910	2.2383864375	1.4180810764	0.4402125000	0.0534375000	0.0338541667
05/23/2022 12:21:03 pm	11.6000000000	18.485144979999910	2.2645663958	0.8726652778	0.4413000000	0.0540625000	0.0208333333
05/23/2022 12:21:03 pm	11.6200000000	18.530698107499910	2.2776563750	0.1090831597	0.4423875000	0.0543750000	0.0026041667
05/23/2022 12:21:03 pm	11.6400000000	18.576251234999910	2.2645663958	-0.4363326389	0.4434750000	0.0540625000	-0.0104166667
05/23/2022 12:21:03 pm	11.6600000000	18.621804362499910	2.2514764167	-0.5454157986	0.4445625000	0.0537500000	-0.0130208333
05/23/2022 12:21:03 pm	11.6800000000	18.665786692499908	2.2383864375	-0.2181663194	0.4456125000	0.0534375000	-0.0052083333
05/23/2022 12:21:03 pm	11.7000000000	18.711339819999908	2.2383864375	0.2181663194	0.4467000000	0.0534375000	0.0052083333
05/23/2022 12:21:03 pm	11.7200000000	18.755322149999907	2.2514764167	0.5454157986	0.4477500000	0.0537500000	0.0130208333
05/23/2022 12:21:03 pm	11.7400000000	18.800875277499907	2.2645663958	0.4363326389	0.4488375000	0.0540625000	0.0104166667
05/23/2022 12:21:03 pm	11.7600000000	18.846428404999906	2.2776563750	-0.1090831597	0.4499250000	0.0543750000	-0.0026041667
05/23/2022 12:21:03 pm	11.7800000000	18.891981532499906	2.2645663958	-0.8726652778	0.4510125000	0.0540625000	-0.0208333333
05/23/2022 12:21:03 pm	11.8000000000	18.937534659999906	2.2383864375	-1.5271642361	0.4521000000	0.0534375000	-0.0364583333
05/23/2022 12:21:03 pm	11.8200000000	18.981516989999905	2.1991165000	-1.6362473958	0.4531500000	0.0525000000	-0.0390625000
05/23/2022 12:21:03 pm	11.8400000000	19.025499319999903	2.1598465625	-1.0908315972	0.4542000000	0.0515625000	-0.0260416667
